Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
A089;AG;Agrigento;;U2AA;AG;AG;AG00;84001;17/03/1861;;;;
A181;AG;Alessandria Della Rocca;;U2AB;AG;AG;AG00;84002;19/01/1863;;;;
A351;AG;Aragona;;U2AC;AG;AG;AG00;84003;18/07/1892;;;;
A896;AG;Bivona;;U2AD;AG;AG;AG00;84004;17/03/1861;;;;
B275;AG;Burgio;;U2AE;AG;AG;AG00;84005;17/03/1861;;;;
B377;AG;Calamonaci;;U2AF;AG;AG;AG00;84006;17/03/1861;;;;
B427;AG;Caltabellotta;;U2AG;AG;AG;AG00;84007;17/03/1861;;;;
B460;AG;Camastra;;U2AH;AG;AG;AG00;84008;17/03/1861;;;;
B486;AG;Cammarata;;U2AI;AG;AG;AG00;84009;17/03/1861;;;;
B520;AG;Campobello Di Licata;;U2AJ;AG;AG;AG00;84010;17/03/1861;;;;
B602;AG;Canicatti';;U2AK;AG;AG;AG00;84011;17/03/1861;;;;
C275;AG;Casteltermini;;U2AL;AG;AG;AG00;84012;17/03/1861;;;;
C341;AG;Castrofilippo;;U2AM;AG;AG;AG00;84013;17/03/1861;;;;
C356;AG;Cattolica Eraclea;;U2AN;AG;AG;AG00;84014;15/06/1874;;;;
C668;AG;Cianciana;;U2AP;AG;AG;AG00;84015;17/03/1861;;;;
C928;AG;Comitini;;U2AQ;AG;AG;AG00;84016;17/03/1861;;;;
D514;AG;Favara;;U2AR;AG;AG;AG00;84017;17/03/1861;;;;
E209;AG;Grotte;;U2AS;AG;AG;AG00;84018;17/03/1861;;;;
E390;AG;Joppolo Giancaxio;;U2AT;AG;AG;AG00;84019;28/11/1923;;;;
E431;AG;Lampedusa E Linosa;;U2AU;AG;AG;AG00;84020;09/08/1875;;;;
E573;AG;Licata;;U2AV;AG;AG;AG00;84021;17/03/1861;;;;
E714;AG;Lucca Sicula;;U2AW;AG;AG;AG00;84022;19/01/1863;;;;
F126;AG;Menfi;;U2AX;AG;AG;AG00;84023;17/03/1861;;;;
F299;AG;Porto Empedocle;;U2AY;AG;AG;AG00;84028;19/01/1863;;;;
F414;AG;Montallegro;;U2AZ;AG;AG;AG00;84024;17/03/1861;;;;
F655;AG;Montevago;;U2BA;AG;AG;AG00;84025;17/03/1861;;;;
F845;AG;Naro;;U2BB;AG;AG;AG00;84026;17/03/1861;;;;
G282;AG;Palma Di Montechiaro;;U2BC;AG;AG;AG00;84027;19/01/1863;;;;
H148;AG;Racalmuto;;U2BD;AG;AG;AG00;84029;17/03/1861;;;;
H159;AG;Raffadali;;U2BE;AG;AG;AG00;84030;18/07/1892;;;;
H194;AG;Ravanusa;;U2BF;AG;AG;AG00;84031;17/03/1861;;;;
H205;AG;Realmonte;;U2BG;AG;AG;AG00;84032;17/03/1861;;;;
H269;AG;Ribera;;U2BH;AG;AG;AG00;84033;17/03/1861;;;;
H743;AG;Sambuca Di Sicilia;;U2BI;AG;AG;AG00;84034;16/01/1864;;;;
H778;AG;San Biagio Platani;;U2BJ;AG;AG;AG00;84035;23/06/1864;;;;
H914;AG;San Giovanni Gemini;;U2BK;AG;AG;AG00;84036;28/03/1879;;;;
I185;AG;Santa Elisabetta;;U2BL;AG;AG;AG00;84037;15/02/1955;;;;
I224;AG;Santa Margherita Di Belice;;U2BM;AG;AG;AG00;84038;19/01/1863;;;;
I290;AG;Sant'Angelo Muxaro;;U2BN;AG;AG;AG00;84039;17/03/1861;;;;
I356;AG;Santo Stefano Quisquina;;U2BP;AG;AG;AG00;84040;19/01/1863;;;;
I533;AG;Sciacca;;U2BQ;AG;AG;AG00;84041;17/03/1861;;;;
I723;AG;Siculiana;;U2BR;AG;AG;AG00;84042;17/03/1861;;;;
L944;AG;Villafranca Sicula;;U2BS;AG;AG;AG00;84043;19/01/1863;;;;
A211;AL;Alluvioni Cambio';;A2AF;AL;AL;AL00;6006;17/03/1861;SI;SI;SI;
A556;AL;Bagnasco D'Asti;;A2AN;;;;;;;;SI;
A888;AL;Bisio;;A2AX;;;;;;;;SI;
B177;AL;Brignano Del Curone;;A2BF;;;;;;;;SI;
B224;AL;Brusaschetto;;A2BH;;;;;;;;SI;
B770;AL;Carezzano Superiore;;A2BR;;;;;;;;SI;
C005;AL;Cassano Spinola;;A2CB;AL;AL;AL40;6042;17/03/1861;SI;SI;SI;
C087;AL;Castel De' Ratti;;A2CF;;;;;;;;SI;
C264;AL;Castel San Pietro Monferrato;;A2CR;;;;;;;;SI;
C281;AL;Castelvero D'Asti;;A2CU;;;;;;;;SI;
C295;AL;Castiglione D'Asti;;A2CV;;;;;;;;SI;
C808;AL;Cocconito;;A2DG;;;;;;;;SI;
D069;AL;Corteranzo;;A2DJ;;;;;;;;SI;
D212;AL;Cuquello;;A2DP;;;;;;;;SI;
D729;AL;Forotondo;;A2DV;;;;;;;;SI;
D772;AL;Frascata;;A2DY;;;;;;;;SI;
D778;AL;Frassinello-Olivola;;A2EA;;;;;;;;SI;
D941;AL;Gavazzana;;A2EI;AL;AL;AL40;6080;17/03/1861;SI;SI;SI;
E198;AL;Groppo;;A2EQ;;;;;;;;SI;
E503;AL;Villabella;;A2EW;;;;;;;;SI;
E871;AL;Malvino;;A2FA;;;;;;;;SI;
F292;AL;Molino Alzano;;A2FG;;;;;;;;SI;
F300;AL;Molo Di Borbera;;A2FI;;;;;;;;SI;
F350;AL;Mondonio;;A2FP;;;;;;;;SI;
F412;AL;Montalero;;A2FV;;;;;;;;SI;
F472;AL;Montechiaro Denice;;A2FZ;;;;;;;;SI;
G357;AL;Passerano;;A2GX;;;;;;;;SI;
G390;AL;Pavone D'Alessandria;;A2GZ;;;;;;;;SI;
G695;AL;Piovera;;A2HD;AL;AL;AL40;6130;17/03/1861;SI;SI;SI;
H065;AL;Primeglio Schierano;;A2HP;;;;;;;;SI;
H111;AL;Quarti;;A2HR;;;;;;;;SI;
H113;AL;Quarto Astese;;A2HS;;;;;;;;SI;
H296;AL;Rinco;;A2HW;;;;;;;;SI;
H571;AL;Rosingo;;A2ID;;;;;;;;SI;
H685;AL;Salabue;;A2IF;;;;;;;;SI;
I020;AL;San Marzano Moasca;;A2IN;;;;;;;;SI;
I021;AL;San Marzanotto;;A2IP;;;;;;;;SI;
I070;AL;San Paolo Della Valle;;A2IR;;;;;;;;SI;
I680;AL;Sessant;;A2JA;;;;;;;;SI;
I795;AL;Solbrito;;A2JD;;;;;;;;SI;
I859;AL;Sorli;;A2JG;;;;;;;;SI;
L028;AL;Tagliolo-Belforte;;A2JM;;;;;;;;SI;
L264;AL;Torre De' Ratti;;A2JS;;;;;;;;SI;
L530;AL;Vaglierano;;A2JW;;;;;;;;SI;
